engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
2,190,0,5,1,0,0,2,1,1,drom_ru,3589860.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2546500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3448677.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5990000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,4920000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,4260000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3545900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3077000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3077000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3077000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3077000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3077000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,2,1,0,0,2,1,1,drom_ru,7964820.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,3780000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5880000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7145000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2533000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2533000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2533000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,3816000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,3816000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,2,1,0,0,2,1,1,drom_ru,3570300.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,10554200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,4920000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3440000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3410000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,0,0,2,1,1,drom_ru,7480000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3190000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3190000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3430000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3370000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3861900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3883400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3861900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3883200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,530,0,4,1,0,0,2,1,1,drom_ru,10364400.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,4264100.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,0,0,2,1,1,drom_ru,10309500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,4070000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,4070000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,2,1,0,0,2,2,1,drom_ru,2558500.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2750000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2870000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,3080000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3444000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,drom_ru,7583300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3268400.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3231000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3231000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3400100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3441700.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,2872700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3538300.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3370000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,7180000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,4930000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,4408200.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7280000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3857700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,4720000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,2,1,1,drom_ru,4560000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7690000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5670000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3440000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2980000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5670000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,4393767.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3600000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3931900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,7180000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,4930000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,7180000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,7180000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6748600.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,7180000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3600000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,2873600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3600000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3370000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,drom_ru,2839800.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3685700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3600000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,1143,5,1,1,0,2,1,1,drom_ru,3150000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,1013,5,1,1,0,2,1,1,drom_ru,2509908.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,1045,5,1,1,0,2,1,1,drom_ru,7956300.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,4522000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3857700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6194600.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,6780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7430000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,0,0,2,1,1,drom_ru,8416900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6940000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3996600.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2430000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,306,0,4,1,0,0,2,1,1,drom_ru,3937200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2476300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,2,1,0,0,2,1,1,drom_ru,3288000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,326,0,5,1,0,0,2,1,1,drom_ru,6567915.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3526100.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,530,0,4,1,0,0,2,1,1,drom_ru,12467600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,4,1,0,0,2,1,1,drom_ru,11829600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,4,1,0,0,2,1,1,drom_ru,11500700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,drom_ru,12287300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,drom_ru,10356300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,0,0,2,1,1,drom_ru,9979100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,4,1,0,0,2,1,1,drom_ru,10322200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3616500.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,6880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2870000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,drom_ru,5380000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3953800.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3953800.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3953800.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,4341200.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,0,5,1,0,0,2,1,1,drom_ru,6478600.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,1600,5,1,1,0,2,1,1,drom_ru,5800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,drom_ru,10105500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7430000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3759800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2596900.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3776900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2558500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2515900.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3826100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2500600.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2539000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2548300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3590000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,2,1,0,0,2,1,1,drom_ru,3628600.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,192,1573,5,1,1,0,2,1,1,drom_ru,2429998.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2562720.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7795954.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3759800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2481100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2539000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3590000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2481100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2481100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,drom_ru,2481100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,1874,4,1,1,0,2,1,1,drom_ru,5634999.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,drom_ru,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,drom_ru,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,drom_ru,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7964200.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3890980.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,drom_ru,2930000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,drom_ru,2980000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,2,1,1,drom_ru,4366600.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,9797225.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,drom_ru,10835500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,625,0,2,1,0,0,2,1,1,drom_ru,14781200.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,140,0,2,1,0,0,2,2,1,drom_ru,2558500.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,drom_ru,8430000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3231000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,1,1,drom_ru,3231000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,drom_ru,2945400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3015400.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,drom_ru,3015400.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,drom_ru,2945400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,drom_ru,3785700.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,drom_ru,3996600.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,drom_ru,7800000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,drom_ru,4330000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,drom_ru,3600000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3730000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,drom_ru,3620000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
