engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,340,0,5,1,0,0,2,1,1,7340000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,6054400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2348640,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,4740000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3996600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3996600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,4,1,0,0,2,0,1,2754700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,3996600,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,0,0,2,1,1,9407923,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,306,0,4,1,0,0,2,1,1,3584871,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,11218700,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,10601300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6306237,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6589400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6589400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6589400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5934000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5934000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5934000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3052700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3397575,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3052700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3052700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3052700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3052700,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5814768,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2180322,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2571922,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2139738,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2139738,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2447500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2668754,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2836697,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3150422,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3453200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,0,1,5544700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,0,1,5544700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,7280200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,2,1,0,0,2,1,1,7768009,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,320,0,4,1,0,0,2,1,1,7496559,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,2,1,1,7213730,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,2180322,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2180322,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,2860000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,4171200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,4171200,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,3696000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,3564000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,4153541,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4210412,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3832340,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3684600,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3308624,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3352800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,2860000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,2860000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,2860000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,2860000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3308624,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3282400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3018400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3424696,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3424696,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3282400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3282400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3000800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3000800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,2965600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,2965600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3018400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3282400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3019245,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,2976651,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,2976651,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3047264,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3047264,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3000800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2299518,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2588748,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2588748,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2588748,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3400080,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,2929221,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2315328,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2315328,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2315328,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2315328,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2275710,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2275710,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2299518,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2275710,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2315328,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2299518,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2311329,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2275710,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2275710,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,6450000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6450000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6450000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6170000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,8366000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,8366000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,0,2,1,0,0,2,1,1,10779700,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,150,0,5,1,0,0,2,1,1,2977200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,3027200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,3027200,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,4240000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,4240000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3730000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,360,0,5,1,0,0,2,1,1,6403400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4020000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,4,1,0,0,2,1,1,7814200,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,5580000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5390000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2975400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,326,0,5,1,0,0,2,1,1,6183900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,3025400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,3025400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6110000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3884200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3884200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6940000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3510000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3510000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2860000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2860000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2420000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,2420000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2810000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2810000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2810000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2810000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,6860000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,6860000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,2960000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,306,0,4,1,0,0,2,1,1,3935700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,2090000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5280000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,190,0,2,1,0,0,2,1,1,4420000,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5631500,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,4050000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,4,1,0,0,2,1,1,4050000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3730000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3730000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3730000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,6088600,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5823300,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5280000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,3444000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,3250000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,3250000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3730000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,3410000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2787800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2787800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2787800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2779300,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,2779300,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3223500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,2420000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,5,1,0,0,2,1,1,6094700,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,6860000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,5280000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5280000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6400000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7180000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,9147600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,0,0,2,1,1,7184700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7650031,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,2,1,1,4950000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,2,1,1,4950000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,7440000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,4020000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5380000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,4070000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,4070000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,4070000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3953800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4226300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4341200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4341200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,2835400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2860000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2860000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,4740000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3977000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,4108900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7010000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3920000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,0,0,2,1,1,8097300,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3677000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,4350000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5380000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,4,1,0,0,2,0,1,2779300,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,2,1,1,4070000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3750000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,0,1,6230000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5880000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4350000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,6610000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3961500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,3961500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,2,1,1,4974849,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,530,0,2,1,0,0,2,1,1,10159965,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,231,0,5,1,0,0,2,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,7150000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,3468900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,2,1,1,4974849,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,1046,4,1,1,0,2,1,1,7072560,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,1452,5,1,1,0,2,2,1,1975000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,1194,5,1,1,0,2,1,1,5903200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,1009,5,1,1,0,2,1,1,6495401,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,1009,5,1,0,0,2,1,1,3150000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,1008,5,1,0,0,2,1,1,4110001,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,1006,5,1,0,0,2,1,1,2643280,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4110000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4379700,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3131000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,3080000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4120000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,4700000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3620000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
